topic,topic_count,producer_e2e_ms,produce_completion_ms,e2e_completion_remainder_ms,wait_on_metadata_ms,run_dir
test_topic_2321,2322,35.000,32.642,2.358,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2322,2323,32.000,29.769,2.231,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2323,2324,34.000,31.916,2.084,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2324,2325,31.000,28.877,2.123,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2325,2326,33.000,30.906,2.094,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2326,2327,38.000,35.344,2.656,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2327,2328,33.000,30.261,2.739,1.249,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2328,2329,31.000,27.770,3.230,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2329,2330,30.000,28.242,1.758,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2330,2331,32.000,30.553,1.447,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2331,2332,32.000,29.655,2.345,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2332,2333,31.000,29.122,1.878,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2333,2334,32.000,29.336,2.664,1.018,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2334,2335,88.000,84.690,3.310,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2335,2336,42.000,40.790,1.210,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2336,2337,34.000,33.034,0.966,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2337,2338,31.000,30.076,0.924,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2338,2339,30.000,28.667,1.333,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2339,2340,84.000,83.237,0.763,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2340,2341,70.000,67.259,2.741,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2341,2342,29.000,27.121,1.879,1.034,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2342,2343,29.000,27.858,1.142,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2343,2344,30.000,28.673,1.327,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2344,2345,31.000,29.002,1.998,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2345,2346,34.000,31.710,2.290,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2346,2347,32.000,30.244,1.756,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2347,2348,33.000,30.558,2.442,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2348,2349,34.000,31.788,2.212,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2349,2350,32.000,30.633,1.367,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2350,2351,34.000,30.863,3.137,1.189,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2351,2352,33.000,30.377,2.623,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2352,2353,34.000,31.634,2.366,1.171,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2353,2354,34.000,30.877,3.123,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2354,2355,31.000,29.600,1.400,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2355,2356,32.000,30.241,1.759,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2356,2357,38.000,35.651,2.349,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2357,2358,34.000,31.904,2.096,1.067,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2358,2359,46.000,43.756,2.244,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2359,2360,34.000,29.991,4.009,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2360,2361,34.000,31.683,2.317,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2361,2362,31.000,28.719,2.281,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2362,2363,32.000,29.742,2.258,1.367,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2363,2364,32.000,28.730,3.270,1.340,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2364,2365,39.000,36.713,2.287,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2365,2366,96.000,91.910,4.090,1.015,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2366,2367,32.000,29.868,2.132,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2367,2368,28.000,27.096,0.904,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2368,2369,30.000,28.352,1.648,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2369,2370,31.000,29.267,1.733,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2370,2371,32.000,30.174,1.826,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2371,2372,38.000,34.989,3.011,1.431,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2372,2373,31.000,29.065,1.935,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2373,2374,31.000,29.549,1.451,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2374,2375,32.000,30.293,1.707,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2375,2376,31.000,29.610,1.390,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2376,2377,30.000,27.960,2.040,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2377,2378,30.000,29.070,0.930,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2378,2379,39.000,36.353,2.647,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2379,2380,38.000,35.741,2.259,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2380,2381,39.000,36.236,2.764,1.049,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2381,2382,46.000,42.998,3.002,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2382,2383,30.000,27.584,2.416,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2383,2384,36.000,34.731,1.269,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2384,2385,31.000,28.794,2.206,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2385,2386,37.000,35.394,1.606,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2386,2387,30.000,28.538,1.462,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2387,2388,32.000,30.305,1.695,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2388,2389,31.000,29.280,1.720,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2389,2390,31.000,29.388,1.612,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2390,2391,34.000,31.080,2.920,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2391,2392,32.000,30.233,1.767,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2392,2393,34.000,30.990,3.010,1.034,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2393,2394,33.000,30.808,2.192,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2394,2395,33.000,30.738,2.262,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2395,2396,34.000,31.858,2.142,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2396,2397,34.000,29.969,4.031,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2397,2398,35.000,32.496,2.504,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2398,2399,30.000,28.350,1.651,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2399,2400,31.000,29.136,1.864,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2400,2401,30.000,28.473,1.527,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2401,2402,31.000,29.290,1.710,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2402,2403,39.000,33.478,5.522,1.303,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2403,2404,40.000,36.479,3.521,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2404,2405,46.000,43.217,2.783,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2405,2406,30.000,28.366,1.634,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2406,2407,42.000,34.466,7.535,4.153,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2407,2408,30.000,28.347,1.653,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2408,2409,31.000,28.427,2.573,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2409,2410,31.000,28.991,2.009,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2410,2411,34.000,31.608,2.392,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2411,2412,31.000,29.288,1.712,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2412,2413,33.000,31.314,1.686,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2413,2414,32.000,29.703,2.297,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2414,2415,33.000,29.624,3.376,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2415,2416,42.000,39.361,2.639,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2416,2417,33.000,29.948,3.052,1.077,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2417,2418,34.000,31.614,2.386,1.026,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2418,2419,33.000,31.067,1.933,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2419,2420,36.000,34.408,1.592,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2420,2421,33.000,30.882,2.119,1.042,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2421,2422,34.000,31.109,2.891,1.099,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2422,2423,32.000,28.990,3.010,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2423,2424,32.000,29.207,2.793,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2424,2425,34.000,28.882,5.118,4.032,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2425,2426,31.000,28.643,2.357,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2426,2427,29.000,26.922,2.078,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2427,2428,40.000,38.621,1.379,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2428,2429,2068.000,2067.537,0.463,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2429,2430,49.000,41.215,7.785,2.215,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2430,2431,32.000,30.134,1.866,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2431,2432,32.000,30.211,1.789,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2432,2433,31.000,29.267,1.733,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2433,2434,33.000,30.481,2.519,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2434,2435,37.000,35.071,1.929,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2435,2436,33.000,30.707,2.293,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2436,2437,32.000,29.456,2.544,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2437,2438,33.000,30.822,2.178,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2438,2439,33.000,31.319,1.681,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2439,2440,35.000,31.275,3.726,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2440,2441,34.000,31.565,2.435,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2441,2442,32.000,29.787,2.213,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2442,2443,34.000,31.601,2.399,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2443,2444,33.000,30.783,2.217,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2444,2445,31.000,28.640,2.360,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2445,2446,34.000,30.817,3.183,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2446,2447,33.000,31.341,1.659,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2447,2448,32.000,28.719,3.281,1.406,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2448,2449,75.000,73.043,1.957,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2449,2450,99.000,95.578,3.422,1.748,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2450,2451,199.000,125.792,73.208,72.601,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2451,2452,102.000,100.073,1.927,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2452,2453,200.000,196.245,3.755,2.178,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2453,2454,99.000,97.803,1.197,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2454,2455,95.000,90.875,4.125,3.731,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2455,2456,41.000,38.004,2.996,2.074,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2456,2457,86.000,83.482,2.518,1.743,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2457,2458,86.000,27.683,58.317,57.419,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2458,2459,101.000,97.562,3.438,1.210,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2459,2460,29.000,27.567,1.433,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2460,2461,38.000,36.107,1.893,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2461,2462,33.000,31.055,1.945,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2462,2463,37.000,34.692,2.308,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2463,2464,33.000,29.743,3.257,2.048,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2464,2465,35.000,30.773,4.227,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2465,2466,33.000,30.894,2.106,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2466,2467,31.000,29.059,1.941,1.009,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2467,2468,32.000,30.605,1.395,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2468,2469,32.000,30.574,1.426,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2469,2470,32.000,30.398,1.602,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2470,2471,32.000,28.836,3.164,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2471,2472,32.000,29.719,2.281,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2472,2473,45.000,42.357,2.643,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2473,2474,33.000,30.303,2.697,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2474,2475,31.000,28.741,2.259,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2475,2476,32.000,29.814,2.186,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2476,2477,32.000,28.797,3.203,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2477,2478,32.000,29.890,2.110,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2478,2479,32.000,30.008,1.992,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2479,2480,44.000,41.412,2.588,1.388,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2480,2481,32.000,29.683,2.317,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2481,2482,32.000,29.728,2.272,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2482,2483,31.000,28.635,2.365,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2483,2484,32.000,29.510,2.490,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2484,2485,30.000,27.730,2.270,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2485,2486,31.000,29.528,1.472,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2486,2487,31.000,29.304,1.696,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2487,2488,32.000,29.977,2.023,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2488,2489,32.000,30.485,1.515,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2489,2490,32.000,29.550,2.450,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2490,2491,32.000,30.192,1.808,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2491,2492,32.000,30.390,1.610,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2492,2493,33.000,30.589,2.412,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2493,2494,32.000,30.287,1.713,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2494,2495,33.000,30.752,2.248,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2495,2496,50.000,46.073,3.927,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2496,2497,32.000,29.007,2.993,1.391,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2497,2498,31.000,29.301,1.699,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2498,2499,33.000,31.111,1.889,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2499,2500,30.000,28.724,1.276,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2500,2501,31.000,28.911,2.089,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2501,2502,32.000,28.795,3.205,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2502,2503,31.000,29.615,1.385,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2503,2504,32.000,29.951,2.049,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2504,2505,31.000,29.443,1.557,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2505,2506,31.000,29.646,1.354,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2506,2507,34.000,29.850,4.150,2.350,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2507,2508,33.000,29.467,3.533,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2508,2509,2062.000,2060.215,1.785,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2509,2510,49.000,40.100,8.900,2.285,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2510,2511,33.000,29.571,3.429,1.242,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2511,2512,36.000,34.179,1.821,1.035,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2512,2513,32.000,30.286,1.714,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2513,2514,33.000,30.227,2.773,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2514,2515,32.000,29.376,2.624,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2515,2516,33.000,31.160,1.840,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2516,2517,32.000,30.257,1.743,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2517,2518,34.000,31.279,2.721,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2518,2519,48.000,45.610,2.391,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2519,2520,33.000,30.697,2.303,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2520,2521,33.000,29.096,3.904,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2521,2522,31.000,29.138,1.862,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2522,2523,31.000,29.287,1.713,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2523,2524,33.000,30.592,2.408,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2524,2525,33.000,31.178,1.822,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2525,2526,33.000,31.390,1.610,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2526,2527,33.000,30.325,2.675,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2527,2528,39.000,33.998,5.002,2.335,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2528,2529,31.000,28.755,2.245,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2529,2530,32.000,30.399,1.601,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2530,2531,31.000,29.664,1.336,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2531,2532,32.000,30.126,1.874,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2532,2533,33.000,31.143,1.857,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2533,2534,33.000,29.519,3.481,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2534,2535,30.000,28.276,1.724,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2535,2536,32.000,29.814,2.186,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2536,2537,31.000,28.975,2.025,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2537,2538,32.000,29.840,2.160,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2538,2539,32.000,29.371,2.629,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2539,2540,32.000,28.463,3.537,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2540,2541,30.000,27.940,2.060,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2541,2542,2074.000,2072.823,1.177,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2542,2543,29.000,27.483,1.517,1.449,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2543,2544,30.000,27.947,2.053,1.445,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2544,2545,29.000,28.224,0.776,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2545,2546,28.000,27.060,0.940,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2546,2547,30.000,28.177,1.823,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2547,2548,31.000,29.237,1.763,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2548,2549,31.000,29.328,1.672,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2549,2550,32.000,29.920,2.080,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2550,2551,32.000,29.706,2.294,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2551,2552,32.000,29.891,2.109,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2552,2553,34.000,30.192,3.808,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2553,2554,33.000,30.971,2.029,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2554,2555,33.000,30.650,2.350,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2555,2556,32.000,30.290,1.710,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2556,2557,32.000,29.712,2.288,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2557,2558,31.000,29.554,1.446,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2558,2559,32.000,28.960,3.040,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2559,2560,33.000,30.606,2.394,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2560,2561,31.000,28.931,2.069,1.026,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2561,2562,31.000,29.341,1.659,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2562,2563,90.000,88.018,1.982,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2563,2564,107.000,105.029,1.971,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2564,2565,127.000,124.850,2.150,1.319,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2565,2566,101.000,99.482,1.518,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2566,2567,192.000,112.613,79.387,77.077,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2567,2568,180.000,104.761,75.239,74.091,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2568,2569,117.000,112.644,4.356,1.709,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2569,2570,102.000,98.916,3.084,1.419,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2570,2571,177.000,172.648,4.352,2.875,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2571,2572,122.000,114.825,7.175,3.324,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2572,2573,113.000,110.782,2.218,1.344,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2573,2574,110.000,102.549,7.451,7.063,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2574,2575,32.000,30.660,1.340,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2575,2576,42.000,40.459,1.541,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2576,2577,47.000,44.445,2.555,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2577,2578,36.000,34.049,1.951,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2578,2579,33.000,30.682,2.318,1.199,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2579,2580,32.000,30.053,1.947,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2580,2581,32.000,30.143,1.857,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2581,2582,30.000,28.568,1.432,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2582,2583,31.000,29.579,1.421,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2583,2584,30.000,28.599,1.401,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2584,2585,31.000,28.152,2.848,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2585,2586,31.000,28.483,2.517,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2586,2587,45.000,42.847,2.153,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2587,2588,31.000,28.790,2.210,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
test_topic_2588,2589,31.000,28.864,2.136,0.000,experiments/output/disabled_with_jfr/run_20260131_153100
